"2018/1/15","2018/1/15","18.51","18.66","17.62","18.39","17.62","50240732","954943488","0"
"2018/1/16","2018/1/16","19.17","18.71","18.13","18.71","18.32","26914746","518189472","0"
"2018/1/17","2018/1/17","19.51","19.66","18.62","18.99","18.71","39840384","797899008","0"
"2018/1/18","2018/1/18","19.80","19.28","18.81","19.18","19.07","24073616","477595392","0"
"2018/1/19","2018/1/19","20.00","19.78","19.12","19.16","19.37","39940936","809541696","0"
"2018/1/22","2018/1/22","19.98","19.42","18.88","19.00","19.07","25228012","502216160","0"
"2018/1/23","2018/1/23","19.81","19.81","19.14","19.81","19.18","32664188","668376192","0"
"2018/1/24","2018/1/24","20.66","20.10","19.33","19.37","19.62","27734646","568274432","0"
"2018/1/25","2018/1/25","20.20","19.40","18.80","19.15","19.38","24296068","482100128","0"
"2018/1/26","2018/1/26","19.97","19.63","18.96","18.98","19.13","25362804","508201600","0"
"2018/1/29","2018/1/29","19.79","19.16","18.52","18.70","19.09","30155344","588982336","0"
"2018/1/30","2018/1/30","19.50","18.88","18.38","18.43","18.73","17952658","348249600","0"
"2018/1/31","2018/1/31","19.22","19.28","18.32","19.23","18.55","30036524","590253504","0"
"2018/2/01","2018/2/01","20.05","19.60","18.99","19.33","19.29","26924768","542219328","0"
"2018/2/02","2018/2/02","20.15","19.40","18.59","19.26","18.98","21991302","435533376","0"
"2018/2/05","2018/2/05","20.08","20.98","19.38","20.74","19.42","53811180","1143396352","0"
"2018/2/06","2018/2/06","21.62","20.88","20.15","20.59","20.39","40518560","867422336","0"
"2018/2/07","2018/2/07","21.47","21.39","19.18","19.34","20.59","54512580","1158178048","0"
"2018/2/08","2018/2/08","20.17","19.85","18.70","19.17","19.18","42369552","846713728","0"
"2018/2/09","2018/2/09","19.99","18.93","17.51","18.07","18.56","46602772","880651904","0"
"2018/2/12","2018/2/12","18.84","18.52","17.90","18.47","18.04","32462128","618947392","0"
"2018/2/13","2018/2/13","19.26","19.47","18.70","19.23","18.75","31876178","637398912","0"
